time,temp,moisture,latitude,longitude
2026-03-10 23:35:20,21,13,,
2026-03-10 23:35:22,21,13,,
2026-03-10 23:35:24,21,12,,
2026-03-10 23:35:26,21,13,,
2026-03-10 23:35:28,21,12,,
2026-03-10 23:35:30,21,13,,
2026-03-10 23:35:32,21,14,,
2026-03-10 23:35:34,21,13,,
2026-03-10 23:35:36,21,13,,
2026-03-10 23:35:38,21,14,,
2026-03-10 23:35:40,21,12,,
2026-03-10 23:35:42,21,13,,
2026-03-10 23:35:44,21,14,,
2026-03-10 23:32:10,21,667,,
2026-03-10 23:32:12,21,654,,
2026-03-10 23:32:14,21,652,,
2026-03-10 23:32:16,21,681,,
2026-03-10 23:32:18,21,652,,
2026-03-10 23:32:19,21,639,,
2026-03-10 23:32:21,21,619,,
2026-03-10 23:32:26,21,651,,
2026-03-10 23:34:36,21,14,,
2026-03-10 23:34:38,21,13,,
2026-03-10 23:34:40,21,13,,
2026-03-10 23:34:42,21,21,,
2026-03-10 23:34:44,21,27,,
2026-03-10 23:34:46,21,21,,
2026-03-10 23:34:48,21,18,,
2026-03-10 23:34:50,21,23,,
2026-03-10 23:34:52,21,20,,
2026-03-10 23:34:54,21,17,,
2026-03-10 23:34:56,21,12,,
2026-03-10 23:34:58,21,12,,
2026-03-10 23:35:00,21,13,,
2026-03-10 23:35:02,21,14,,
2026-03-10 23:35:04,21,13,,
2026-03-10 23:35:06,21,13,,
2026-03-10 23:35:08,21,14,,
2026-03-10 23:35:10,21,12,,
2026-03-10 23:35:12,21,13,,
2026-03-10 23:35:14,21,14,,
2026-03-10 23:35:16,21,13,,
2026-03-10 23:35:18,21,13,,
2026-03-10 23:35:20,21,13,,
2026-03-10 23:35:22,21,13,,
2026-03-10 23:35:24,21,12,,
2026-03-10 23:35:26,21,13,,
2026-03-10 23:35:28,21,12,,
2026-03-10 23:35:30,21,13,,
2026-03-10 23:35:32,21,14,,
2026-03-10 23:35:34,21,13,,
2026-03-10 23:35:36,21,13,,
2026-03-10 23:35:38,21,14,,
2026-03-10 23:35:40,21,12,,
2026-03-10 23:35:42,21,13,,
2026-03-10 23:35:44,21,14,,
2026-03-10 23:35:46,21,13,,
2026-03-10 23:32:10,21,667,,
2026-03-10 23:32:12,21,654,,
2026-03-10 23:32:14,21,652,,
2026-03-10 23:32:16,21,681,,
2026-03-10 23:32:18,21,652,,
2026-03-10 23:32:19,21,639,,
2026-03-10 23:32:21,21,619,,
2026-03-10 23:32:26,21,651,,
2026-03-10 23:34:36,21,14,,
2026-03-10 23:34:38,21,13,,
2026-03-10 23:34:40,21,13,,
2026-03-10 23:34:42,21,21,,
2026-03-10 23:34:44,21,27,,
2026-03-10 23:34:46,21,21,,
2026-03-10 23:34:48,21,18,,
2026-03-10 23:34:50,21,23,,
2026-03-10 23:34:52,21,20,,
2026-03-10 23:34:54,21,17,,
2026-03-10 23:34:56,21,12,,
2026-03-10 23:34:58,21,12,,
2026-03-10 23:35:00,21,13,,
2026-03-10 23:35:02,21,14,,
2026-03-10 23:35:04,21,13,,
2026-03-10 23:35:06,21,13,,
2026-03-10 23:35:08,21,14,,
2026-03-10 23:35:10,21,12,,
2026-03-10 23:35:12,21,13,,
2026-03-10 23:35:14,21,14,,
2026-03-10 23:35:16,21,13,,
2026-03-10 23:35:18,21,13,,
2026-03-10 23:35:20,21,13,,
2026-03-10 23:35:22,21,13,,
2026-03-10 23:35:24,21,12,,
2026-03-10 23:35:26,21,13,,
2026-03-10 23:35:28,21,12,,
2026-03-10 23:35:30,21,13,,
2026-03-10 23:35:32,21,14,,
2026-03-10 23:35:34,21,13,,
2026-03-10 23:35:36,21,13,,
2026-03-10 23:35:38,21,14,,
2026-03-10 23:35:40,21,12,,
2026-03-10 23:35:42,21,13,,
2026-03-10 23:35:44,21,14,,
2026-03-10 23:35:46,21,13,,
2026-03-10 23:35:48,21,13,,
2026-03-10 23:32:10,21,667,,
2026-03-10 23:32:12,21,654,,
2026-03-10 23:32:14,21,652,,
2026-03-10 23:32:16,21,681,,
2026-03-10 23:32:18,21,652,,
2026-03-10 23:32:19,21,639,,
2026-03-10 23:32:21,21,619,,
2026-03-10 23:32:26,21,651,,
2026-03-10 23:34:36,21,14,,
2026-03-10 23:34:38,21,13,,
2026-03-10 23:34:40,21,13,,
2026-03-10 23:34:42,21,21,,
2026-03-10 23:34:44,21,27,,
2026-03-10 23:34:46,21,21,,
2026-03-10 23:34:48,21,18,,
2026-03-10 23:34:50,21,23,,
2026-03-10 23:34:52,21,20,,
2026-03-10 23:34:54,21,17,,
2026-03-10 23:34:56,21,12,,
2026-03-10 23:34:58,21,12,,
2026-03-10 23:35:00,21,13,,
2026-03-10 23:35:02,21,14,,
2026-03-10 23:35:04,21,13,,
2026-03-10 23:35:06,21,13,,
2026-03-10 23:35:08,21,14,,
2026-03-10 23:35:10,21,12,,
2026-03-10 23:35:12,21,13,,
2026-03-10 23:35:14,21,14,,
2026-03-10 23:35:16,21,13,,
2026-03-10 23:35:18,21,13,,
2026-03-10 23:35:20,21,13,,
2026-03-10 23:35:22,21,13,,
2026-03-10 23:35:24,21,12,,
2026-03-10 23:35:26,21,13,,
2026-03-10 23:35:28,21,12,,
2026-03-10 23:35:30,21,13,,
2026-03-10 23:35:32,21,14,,
2026-03-10 23:35:34,21,13,,
2026-03-10 23:35:36,21,13,,
2026-03-10 23:35:38,21,14,,
2026-03-10 23:35:40,21,12,,
2026-03-10 23:35:42,21,13,,
2026-03-10 23:35:44,21,14,,
2026-03-10 23:35:46,21,13,,
2026-03-10 23:35:48,21,13,,
2026-03-10 23:35:50,21,13,,
2026-03-10 23:32:10,21,667,,
2026-03-10 23:32:12,21,654,,
2026-03-10 23:32:14,21,652,,
2026-03-10 23:32:16,21,681,,
2026-03-10 23:32:18,21,652,,
2026-03-10 23:32:19,21,639,,
2026-03-10 23:32:21,21,619,,
2026-03-10 23:32:26,21,651,,
2026-03-10 23:34:36,21,14,,
2026-03-10 23:34:38,21,13,,
2026-03-10 23:34:40,21,13,,
2026-03-10 23:34:42,21,21,,
2026-03-10 23:34:44,21,27,,
2026-03-10 23:34:46,21,21,,
2026-03-10 23:34:48,21,18,,
2026-03-10 23:34:50,21,23,,
2026-03-10 23:34:52,21,20,,
2026-03-10 23:34:54,21,17,,
2026-03-10 23:34:56,21,12,,
2026-03-10 23:34:58,21,12,,
2026-03-10 23:35:00,21,13,,
2026-03-10 23:35:02,21,14,,
2026-03-10 23:35:04,21,13,,
2026-03-10 23:35:06,21,13,,
2026-03-10 23:35:08,21,14,,
2026-03-10 23:35:10,21,12,,
2026-03-10 23:35:12,21,13,,
2026-03-10 23:35:14,21,14,,
2026-03-10 23:35:16,21,13,,
2026-03-10 23:35:18,21,13,,
2026-03-10 23:35:20,21,13,,
2026-03-10 23:35:22,21,13,,
2026-03-10 23:35:24,21,12,,
2026-03-10 23:35:26,21,13,,
2026-03-10 23:35:28,21,12,,
2026-03-10 23:35:30,21,13,,
2026-03-10 23:35:32,21,14,,
2026-03-10 23:35:34,21,13,,
2026-03-10 23:35:36,21,13,,
2026-03-10 23:35:38,21,14,,
2026-03-10 23:35:40,21,12,,
2026-03-10 23:35:42,21,13,,
2026-03-10 23:35:44,21,14,,
2026-03-10 23:35:46,21,13,,
2026-03-10 23:35:48,21,13,,
2026-03-10 23:35:50,21,13,,
2026-03-10 23:35:52,21,12,,
2026-03-10 23:32:10,21,667,,
2026-03-10 23:32:12,21,654,,
2026-03-10 23:32:14,21,652,,
2026-03-10 23:32:16,21,681,,
2026-03-10 23:32:18,21,652,,
2026-03-10 23:32:19,21,639,,
2026-03-10 23:32:21,21,619,,
2026-03-10 23:32:26,21,651,,
2026-03-10 23:34:36,21,14,,
2026-03-10 23:34:38,21,13,,
2026-03-10 23:34:40,21,13,,
2026-03-10 23:34:42,21,21,,
2026-03-10 23:34:44,21,27,,
2026-03-10 23:34:46,21,21,,
2026-03-10 23:34:48,21,18,,
2026-03-10 23:34:50,21,23,,
2026-03-10 23:34:52,21,20,,
2026-03-10 23:34:54,21,17,,
2026-03-10 23:34:56,21,12,,
2026-03-10 23:34:58,21,12,,
2026-03-10 23:35:00,21,13,,
2026-03-10 23:35:02,21,14,,
2026-03-10 23:35:04,21,13,,
2026-03-10 23:35:06,21,13,,
2026-03-10 23:35:08,21,14,,
2026-03-10 23:35:10,21,12,,
2026-03-10 23:35:12,21,13,,
2026-03-10 23:35:14,21,14,,
2026-03-10 23:35:16,21,13,,
2026-03-10 23:35:18,21,13,,
2026-03-10 23:35:20,21,13,,
2026-03-10 23:35:22,21,13,,
2026-03-10 23:35:24,21,12,,
2026-03-10 23:35:26,21,13,,
2026-03-10 23:35:28,21,12,,
2026-03-10 23:35:30,21,13,,
2026-03-10 23:35:32,21,14,,
2026-03-10 23:35:34,21,13,,
2026-03-10 23:35:36,21,13,,
2026-03-10 23:35:38,21,14,,
2026-03-10 23:35:40,21,12,,
2026-03-10 23:35:42,21,13,,
2026-03-10 23:35:44,21,14,,
2026-03-10 23:35:46,21,13,,
2026-03-10 23:35:48,21,13,,
2026-03-10 23:35:50,21,13,,
2026-03-10 23:35:52,21,12,,
2026-03-10 23:35:54,21,13,,
2026-03-10 23:32:10,21,667,,
2026-03-10 23:32:12,21,654,,
2026-03-10 23:32:14,21,652,,
2026-03-10 23:32:16,21,681,,
2026-03-10 23:32:18,21,652,,
2026-03-10 23:32:19,21,639,,
2026-03-10 23:32:21,21,619,,
2026-03-10 23:32:26,21,651,,
2026-03-10 23:34:36,21,14,,
2026-03-10 23:34:38,21,13,,
2026-03-10 23:34:40,21,13,,
2026-03-10 23:34:42,21,21,,
2026-03-10 23:34:44,21,27,,
2026-03-10 23:34:46,21,21,,
2026-03-10 23:34:48,21,18,,
2026-03-10 23:34:50,21,23,,
2026-03-10 23:34:52,21,20,,
2026-03-10 23:34:54,21,17,,
2026-03-10 23:34:56,21,12,,
2026-03-10 23:34:58,21,12,,
2026-03-10 23:35:00,21,13,,
2026-03-10 23:35:02,21,14,,
2026-03-10 23:35:04,21,13,,
2026-03-10 23:35:06,21,13,,
2026-03-10 23:35:08,21,14,,
2026-03-10 23:35:10,21,12,,
2026-03-10 23:35:12,21,13,,
2026-03-10 23:35:14,21,14,,
2026-03-10 23:35:16,21,13,,
2026-03-10 23:35:18,21,13,,
2026-03-10 23:35:20,21,13,,
2026-03-10 23:35:22,21,13,,
2026-03-10 23:35:24,21,12,,
2026-03-10 23:35:26,21,13,,
2026-03-10 23:35:28,21,12,,
2026-03-10 23:35:30,21,13,,
2026-03-10 23:35:32,21,14,,
2026-03-10 23:35:34,21,13,,
2026-03-10 23:35:36,21,13,,
2026-03-10 23:35:38,21,14,,
2026-03-10 23:35:40,21,12,,
2026-03-10 23:35:42,21,13,,
2026-03-10 23:35:44,21,14,,
2026-03-10 23:35:46,21,13,,
2026-03-10 23:35:48,21,13,,
2026-03-10 23:35:50,21,13,,
2026-03-10 23:35:52,21,12,,
2026-03-10 23:35:54,21,13,,
2026-03-10 23:35:56,21,14,,
2026-03-10 23:32:10,21,667,,
2026-03-10 23:32:12,21,654,,
2026-03-10 23:32:14,21,652,,
2026-03-10 23:32:16,21,681,,
2026-03-10 23:32:18,21,652,,
2026-03-10 23:32:19,21,639,,
2026-03-10 23:32:21,21,619,,
2026-03-10 23:32:26,21,651,,
2026-03-10 23:34:36,21,14,,
2026-03-10 23:34:38,21,13,,
2026-03-10 23:34:40,21,13,,
2026-03-10 23:34:42,21,21,,
2026-03-10 23:34:44,21,27,,
2026-03-10 23:34:46,21,21,,
2026-03-10 23:34:48,21,18,,
2026-03-10 23:34:50,21,23,,
2026-03-10 23:34:52,21,20,,
2026-03-10 23:34:54,21,17,,
2026-03-10 23:34:56,21,12,,
2026-03-10 23:34:58,21,12,,
2026-03-10 23:35:00,21,13,,
2026-03-10 23:35:02,21,14,,
2026-03-10 23:35:04,21,13,,
2026-03-10 23:35:06,21,13,,
2026-03-10 23:35:08,21,14,,
2026-03-10 23:35:10,21,12,,
2026-03-10 23:35:12,21,13,,
2026-03-10 23:35:14,21,14,,
2026-03-10 23:35:16,21,13,,
2026-03-10 23:35:18,21,13,,
2026-03-10 23:35:20,21,13,,
2026-03-10 23:35:22,21,13,,
2026-03-10 23:35:24,21,12,,
2026-03-10 23:35:26,21,13,,
2026-03-10 23:35:28,21,12,,
2026-03-10 23:35:30,21,13,,
2026-03-10 23:35:32,21,14,,
2026-03-10 23:35:34,21,13,,
2026-03-10 23:35:36,21,13,,
2026-03-10 23:35:38,21,14,,
2026-03-10 23:35:40,21,12,,
2026-03-10 23:35:42,21,13,,
2026-03-10 23:35:44,21,14,,
2026-03-10 23:35:46,21,13,,
2026-03-10 23:35:48,21,13,,
2026-03-10 23:35:50,21,13,,
2026-03-10 23:35:52,21,12,,
2026-03-10 23:35:54,21,13,,
2026-03-10 23:35:56,21,14,,
2026-03-10 23:35:58,21,13,,
2026-03-10 23:32:10,21,667,,
2026-03-10 23:32:12,21,654,,
2026-03-10 23:32:14,21,652,,
2026-03-10 23:32:16,21,681,,
2026-03-10 23:32:18,21,652,,
2026-03-10 23:32:19,21,639,,
2026-03-10 23:32:21,21,619,,
2026-03-10 23:32:26,21,651,,
2026-03-10 23:34:36,21,14,,
2026-03-10 23:34:38,21,13,,
2026-03-10 23:34:40,21,13,,
2026-03-10 23:34:42,21,21,,
2026-03-10 23:34:44,21,27,,
2026-03-10 23:34:46,21,21,,
2026-03-10 23:34:48,21,18,,
2026-03-10 23:34:50,21,23,,
2026-03-10 23:34:52,21,20,,
2026-03-10 23:34:54,21,17,,
2026-03-10 23:34:56,21,12,,
2026-03-10 23:34:58,21,12,,
2026-03-10 23:35:00,21,13,,
2026-03-10 23:35:02,21,14,,
2026-03-10 23:35:04,21,13,,
2026-03-10 23:35:06,21,13,,
2026-03-10 23:35:08,21,14,,
2026-03-10 23:35:10,21,12,,
2026-03-10 23:35:12,21,13,,
2026-03-10 23:35:14,21,14,,
2026-03-10 23:35:16,21,13,,
2026-03-10 23:35:18,21,13,,
2026-03-10 23:35:20,21,13,,
2026-03-10 23:35:22,21,13,,
2026-03-10 23:35:24,21,12,,
2026-03-10 23:35:26,21,13,,
2026-03-10 23:35:28,21,12,,
2026-03-10 23:35:30,21,13,,
2026-03-10 23:35:32,21,14,,
2026-03-10 23:35:34,21,13,,
2026-03-10 23:35:36,21,13,,
2026-03-10 23:35:38,21,14,,
2026-03-10 23:35:40,21,12,,
2026-03-10 23:35:42,21,13,,
2026-03-10 23:35:44,21,14,,
2026-03-10 23:35:46,21,13,,
2026-03-10 23:35:48,21,13,,
2026-03-10 23:35:50,21,13,,
2026-03-10 23:35:52,21,12,,
2026-03-10 23:35:54,21,13,,
2026-03-10 23:35:56,21,14,,
2026-03-10 23:35:58,21,13,,
2026-03-10 23:36:00,21,13,,
2026-03-10 23:32:10,21,667,,
2026-03-10 23:32:12,21,654,,
2026-03-10 23:32:14,21,652,,
2026-03-10 23:32:16,21,681,,
2026-03-10 23:32:18,21,652,,
2026-03-10 23:32:19,21,639,,
2026-03-10 23:32:21,21,619,,
2026-03-10 23:32:26,21,651,,
2026-03-10 23:34:36,21,14,,
2026-03-10 23:34:38,21,13,,
2026-03-10 23:34:40,21,13,,
2026-03-10 23:34:42,21,21,,
2026-03-10 23:34:44,21,27,,
2026-03-10 23:34:46,21,21,,
2026-03-10 23:34:48,21,18,,
2026-03-10 23:34:50,21,23,,
2026-03-10 23:34:52,21,20,,
2026-03-10 23:34:54,21,17,,
2026-03-10 23:34:56,21,12,,
2026-03-10 23:34:58,21,12,,
2026-03-10 23:35:00,21,13,,
2026-03-10 23:35:02,21,14,,
2026-03-10 23:35:04,21,13,,
2026-03-10 23:35:06,21,13,,
2026-03-10 23:35:08,21,14,,
2026-03-10 23:35:10,21,12,,
2026-03-10 23:35:12,21,13,,
2026-03-10 23:35:14,21,14,,
2026-03-10 23:35:16,21,13,,
2026-03-10 23:35:18,21,13,,
2026-03-10 23:35:20,21,13,,
2026-03-10 23:35:22,21,13,,
2026-03-10 23:35:24,21,12,,
2026-03-10 23:35:26,21,13,,
2026-03-10 23:35:28,21,12,,
2026-03-10 23:35:30,21,13,,
2026-03-10 23:35:32,21,14,,
2026-03-10 23:35:34,21,13,,
2026-03-10 23:35:36,21,13,,
2026-03-10 23:35:38,21,14,,
2026-03-10 23:35:40,21,12,,
2026-03-10 23:35:42,21,13,,
2026-03-10 23:35:44,21,14,,
2026-03-10 23:35:46,21,13,,
2026-03-10 23:35:48,21,13,,
2026-03-10 23:35:50,21,13,,
2026-03-10 23:35:52,21,12,,
2026-03-10 23:35:54,21,13,,
2026-03-10 23:35:56,21,14,,
2026-03-10 23:35:58,21,13,,
2026-03-10 23:36:00,21,13,,
2026-03-10 23:36:02,21,13,,
2026-03-10 23:32:10,21,667,,
2026-03-10 23:32:12,21,654,,
2026-03-10 23:32:14,21,652,,
2026-03-10 23:32:16,21,681,,
2026-03-10 23:32:18,21,652,,
2026-03-10 23:32:19,21,639,,
2026-03-10 23:32:21,21,619,,
2026-03-10 23:32:26,21,651,,
2026-03-10 23:34:36,21,14,,
2026-03-10 23:34:38,21,13,,
2026-03-10 23:34:40,21,13,,
2026-03-10 23:34:42,21,21,,
2026-03-10 23:34:44,21,27,,
2026-03-10 23:34:46,21,21,,
2026-03-10 23:34:48,21,18,,
2026-03-10 23:34:50,21,23,,
2026-03-10 23:34:52,21,20,,
2026-03-10 23:34:54,21,17,,
2026-03-10 23:34:56,21,12,,
2026-03-10 23:34:58,21,12,,
2026-03-10 23:35:00,21,13,,
2026-03-10 23:35:02,21,14,,
2026-03-10 23:35:04,21,13,,
2026-03-10 23:35:06,21,13,,
2026-03-10 23:35:08,21,14,,
2026-03-10 23:35:10,21,12,,
2026-03-10 23:35:12,21,13,,
2026-03-10 23:35:14,21,14,,
2026-03-10 23:35:16,21,13,,
2026-03-10 23:35:18,21,13,,
2026-03-10 23:35:20,21,13,,
2026-03-10 23:35:22,21,13,,
2026-03-10 23:35:24,21,12,,
2026-03-10 23:35:26,21,13,,
2026-03-10 23:35:28,21,12,,
2026-03-10 23:35:30,21,13,,
2026-03-10 23:35:32,21,14,,
2026-03-10 23:35:34,21,13,,
2026-03-10 23:35:36,21,13,,
2026-03-10 23:35:38,21,14,,
2026-03-10 23:35:40,21,12,,
2026-03-10 23:35:42,21,13,,
2026-03-10 23:35:44,21,14,,
2026-03-10 23:35:46,21,13,,
2026-03-10 23:35:48,21,13,,
2026-03-10 23:35:50,21,13,,
2026-03-10 23:35:52,21,12,,
2026-03-10 23:35:54,21,13,,
2026-03-10 23:35:56,21,14,,
2026-03-10 23:35:58,21,13,,
2026-03-10 23:36:00,21,13,,
2026-03-10 23:36:02,21,13,,
2026-03-10 23:36:04,21,13,,
2026-03-10 23:32:10,21,667,,
2026-03-10 23:32:12,21,654,,
2026-03-10 23:32:14,21,652,,
2026-03-10 23:32:16,21,681,,
2026-03-10 23:32:18,21,652,,
2026-03-10 23:32:19,21,639,,
2026-03-10 23:32:21,21,619,,
2026-03-10 23:32:26,21,651,,
2026-03-10 23:34:36,21,14,,
2026-03-10 23:34:38,21,13,,
2026-03-10 23:34:40,21,13,,
2026-03-10 23:34:42,21,21,,
2026-03-10 23:34:44,21,27,,
2026-03-10 23:34:46,21,21,,
2026-03-10 23:34:48,21,18,,
2026-03-10 23:34:50,21,23,,
2026-03-10 23:34:52,21,20,,
2026-03-10 23:34:54,21,17,,
2026-03-10 23:34:56,21,12,,
2026-03-10 23:34:58,21,12,,
2026-03-10 23:35:00,21,13,,
2026-03-10 23:35:02,21,14,,
2026-03-10 23:35:04,21,13,,
2026-03-10 23:35:06,21,13,,
2026-03-10 23:35:08,21,14,,
2026-03-10 23:35:10,21,12,,
2026-03-10 23:35:12,21,13,,
2026-03-10 23:35:14,21,14,,
2026-03-10 23:35:16,21,13,,
2026-03-10 23:35:18,21,13,,
2026-03-10 23:35:20,21,13,,
2026-03-10 23:35:22,21,13,,
2026-03-10 23:35:24,21,12,,
2026-03-10 23:35:26,21,13,,
2026-03-10 23:35:28,21,12,,
2026-03-10 23:35:30,21,13,,
2026-03-10 23:35:32,21,14,,
2026-03-10 23:35:34,21,13,,
2026-03-10 23:35:36,21,13,,
2026-03-10 23:35:38,21,14,,
2026-03-10 23:35:40,21,12,,
2026-03-10 23:35:42,21,13,,
2026-03-10 23:35:44,21,14,,
2026-03-10 23:35:46,21,13,,
2026-03-10 23:35:48,21,13,,
2026-03-10 23:35:50,21,13,,
2026-03-10 23:35:52,21,12,,
2026-03-10 23:35:54,21,13,,
2026-03-10 23:35:56,21,14,,
2026-03-10 23:35:58,21,13,,
2026-03-10 23:36:00,21,13,,
2026-03-10 23:36:02,21,13,,
2026-03-10 23:36:04,21,13,,
2026-03-10 23:36:06,21,13,,
2026-03-10 23:32:10,21,667,,
2026-03-10 23:32:12,21,654,,
2026-03-10 23:32:14,21,652,,
2026-03-10 23:32:16,21,681,,
2026-03-10 23:32:18,21,652,,
2026-03-10 23:32:19,21,639,,
2026-03-10 23:32:21,21,619,,
2026-03-10 23:32:26,21,651,,
2026-03-10 23:34:36,21,14,,
2026-03-10 23:34:38,21,13,,
2026-03-10 23:34:40,21,13,,
2026-03-10 23:34:42,21,21,,
2026-03-10 23:34:44,21,27,,
2026-03-10 23:34:46,21,21,,
2026-03-10 23:34:48,21,18,,
2026-03-10 23:34:50,21,23,,
2026-03-10 23:34:52,21,20,,
2026-03-10 23:34:54,21,17,,
2026-03-10 23:34:56,21,12,,
2026-03-10 23:34:58,21,12,,
2026-03-10 23:35:00,21,13,,
2026-03-10 23:35:02,21,14,,
2026-03-10 23:35:04,21,13,,
2026-03-10 23:35:06,21,13,,
2026-03-10 23:35:08,21,14,,
2026-03-10 23:35:10,21,12,,
2026-03-10 23:35:12,21,13,,
2026-03-10 23:35:14,21,14,,
2026-03-10 23:35:16,21,13,,
2026-03-10 23:35:18,21,13,,
2026-03-10 23:35:20,21,13,,
2026-03-10 23:35:22,21,13,,
2026-03-10 23:35:24,21,12,,
2026-03-10 23:35:26,21,13,,
2026-03-10 23:35:28,21,12,,
2026-03-10 23:35:30,21,13,,
2026-03-10 23:35:32,21,14,,
2026-03-10 23:35:34,21,13,,
2026-03-10 23:35:36,21,13,,
2026-03-10 23:35:38,21,14,,
2026-03-10 23:35:40,21,12,,
2026-03-10 23:35:42,21,13,,
2026-03-10 23:35:44,21,14,,
2026-03-10 23:35:46,21,13,,
2026-03-10 23:35:48,21,13,,
2026-03-10 23:35:50,21,13,,
2026-03-10 23:35:52,21,12,,
2026-03-10 23:35:54,21,13,,
2026-03-10 23:35:56,21,14,,
2026-03-10 23:35:58,21,13,,
2026-03-10 23:36:00,21,13,,
2026-03-10 23:36:02,21,13,,
2026-03-10 23:36:04,21,13,,
2026-03-10 23:36:06,21,13,,
2026-03-10 23:36:08,21,12,,
2026-03-10 23:32:10,21,667,,
2026-03-10 23:32:12,21,654,,
2026-03-10 23:32:14,21,652,,
2026-03-10 23:32:16,21,681,,
2026-03-10 23:32:18,21,652,,
2026-03-10 23:32:19,21,639,,
2026-03-10 23:32:21,21,619,,
2026-03-10 23:32:26,21,651,,
2026-03-10 23:34:36,21,14,,
2026-03-10 23:34:38,21,13,,
2026-03-10 23:34:40,21,13,,
2026-03-10 23:34:42,21,21,,
2026-03-10 23:34:44,21,27,,
2026-03-10 23:34:46,21,21,,
2026-03-10 23:34:48,21,18,,
2026-03-10 23:34:50,21,23,,
2026-03-10 23:34:52,21,20,,
2026-03-10 23:34:54,21,17,,
2026-03-10 23:34:56,21,12,,
2026-03-10 23:34:58,21,12,,
2026-03-10 23:35:00,21,13,,
2026-03-10 23:35:02,21,14,,
2026-03-10 23:35:04,21,13,,
2026-03-10 23:35:06,21,13,,
2026-03-10 23:35:08,21,14,,
2026-03-10 23:35:10,21,12,,
2026-03-10 23:35:12,21,13,,
2026-03-10 23:35:14,21,14,,
2026-03-10 23:35:16,21,13,,
2026-03-10 23:35:18,21,13,,
2026-03-10 23:35:20,21,13,,
2026-03-10 23:35:22,21,13,,
2026-03-10 23:35:24,21,12,,
2026-03-10 23:35:26,21,13,,
2026-03-10 23:35:28,21,12,,
2026-03-10 23:35:30,21,13,,
2026-03-10 23:35:32,21,14,,
2026-03-10 23:35:34,21,13,,
2026-03-10 23:35:36,21,13,,
2026-03-10 23:35:38,21,14,,
2026-03-10 23:35:40,21,12,,
2026-03-10 23:35:42,21,13,,
2026-03-10 23:35:44,21,14,,
2026-03-10 23:35:46,21,13,,
2026-03-10 23:35:48,21,13,,
2026-03-10 23:35:50,21,13,,
2026-03-10 23:35:52,21,12,,
2026-03-10 23:35:54,21,13,,
2026-03-10 23:35:56,21,14,,
2026-03-10 23:35:58,21,13,,
2026-03-10 23:36:00,21,13,,
2026-03-10 23:36:02,21,13,,
2026-03-10 23:36:04,21,13,,
2026-03-10 23:36:06,21,13,,
2026-03-10 23:36:08,21,12,,
2026-03-10 23:36:10,21,13,,
2026-03-10 23:32:10,21,667,,
2026-03-10 23:32:12,21,654,,
2026-03-10 23:32:14,21,652,,
2026-03-10 23:32:16,21,681,,
2026-03-10 23:32:18,21,652,,
2026-03-10 23:32:19,21,639,,
2026-03-10 23:32:21,21,619,,
2026-03-10 23:32:26,21,651,,
2026-03-10 23:34:36,21,14,,
2026-03-10 23:34:38,21,13,,
2026-03-10 23:34:40,21,13,,
2026-03-10 23:34:42,21,21,,
2026-03-10 23:34:44,21,27,,
2026-03-10 23:34:46,21,21,,
2026-03-10 23:34:48,21,18,,
2026-03-10 23:34:50,21,23,,
2026-03-10 23:34:52,21,20,,
2026-03-10 23:34:54,21,17,,
2026-03-10 23:34:56,21,12,,
2026-03-10 23:34:58,21,12,,
2026-03-10 23:35:00,21,13,,
2026-03-10 23:35:02,21,14,,
2026-03-10 23:35:04,21,13,,
2026-03-10 23:35:06,21,13,,
2026-03-10 23:35:08,21,14,,
2026-03-10 23:35:10,21,12,,
2026-03-10 23:35:12,21,13,,
2026-03-10 23:35:14,21,14,,
2026-03-10 23:35:16,21,13,,
2026-03-10 23:35:18,21,13,,
2026-03-10 23:35:20,21,13,,
2026-03-10 23:35:22,21,13,,
2026-03-10 23:35:24,21,12,,
2026-03-10 23:35:26,21,13,,
2026-03-10 23:35:28,21,12,,
2026-03-10 23:35:30,21,13,,
2026-03-10 23:35:32,21,14,,
2026-03-10 23:35:34,21,13,,
2026-03-10 23:35:36,21,13,,
2026-03-10 23:35:38,21,14,,
2026-03-10 23:35:40,21,12,,
2026-03-10 23:35:42,21,13,,
2026-03-10 23:35:44,21,14,,
2026-03-10 23:35:46,21,13,,
2026-03-10 23:35:48,21,13,,
2026-03-10 23:35:50,21,13,,
2026-03-10 23:35:52,21,12,,
2026-03-10 23:35:54,21,13,,
2026-03-10 23:35:56,21,14,,
2026-03-10 23:35:58,21,13,,
2026-03-10 23:36:00,21,13,,
2026-03-10 23:36:02,21,13,,
2026-03-10 23:36:04,21,13,,
2026-03-10 23:36:06,21,13,,
2026-03-10 23:36:08,21,12,,
2026-03-10 23:36:10,21,13,,
2026-03-10 23:36:12,21,12,,
2026-03-10 23:32:10,21,667,,
2026-03-10 23:32:12,21,654,,
2026-03-10 23:32:14,21,652,,
2026-03-10 23:32:16,21,681,,
2026-03-10 23:32:18,21,652,,
2026-03-10 23:32:19,21,639,,
2026-03-10 23:32:21,21,619,,
2026-03-10 23:32:26,21,651,,
2026-03-10 23:34:36,21,14,,
2026-03-10 23:34:38,21,13,,
2026-03-10 23:34:40,21,13,,
2026-03-10 23:34:42,21,21,,
2026-03-10 23:34:44,21,27,,
2026-03-10 23:34:46,21,21,,
2026-03-10 23:34:48,21,18,,
